Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-01-24,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-01-24,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-01-24,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-01-24,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-01-24,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-01-24,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-01-24,Cambodia,KHM,16249798,0,0,0,0,0,0,0
2020-01-24,Cameroon,CMR,25216237,0,0,0,0,0,0,0
2020-01-24,Canada,CAN,37058856,0,0,3,0,0,1,-3
2020-01-24,Central African Republic,CAF,4666377,0,0,0,0,0,0,0
2020-01-24,Chad,TCD,15477751,0,0,0,0,0,0,0
2020-01-24,Chile,CHL,18729160,0,0,0,0,0,0,0
2020-01-24,China,CHN,1392730000,920,26,33,277,8,5,861
2020-01-24,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-01-24,Comoros,COM,869601,0,0,0,0,0,0,0
2020-01-24,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-01-24,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-01-24,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-01-24,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-01-24,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-01-24,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-01-24,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-01-24,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-01-24,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-01-24,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-01-24,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-01-24,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-01-24,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-01-24,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-01-24,Egypt,EGY,98423595,0,0,0,0,0,0,0
2020-01-24,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-01-24,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-01-24,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-01-24,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-01-24,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-01-24,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-01-24,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-01-24,Finland,FIN,5518050,0,0,0,0,0,0,0
2020-01-24,France,FRA,66987244,2,0,0,2,0,0,2
2020-01-24,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-01-24,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-01-24,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-01-24,Germany,DEU,82927922,0,0,0,0,0,0,0
2020-01-24,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-01-24,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-01-24,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-01-24,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-01-24,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-01-24,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-01-24,Guyana,GUY,779004,0,0,0,0,0,0,0
2020-01-24,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-01-24,Holy See,VAT,801,0,0,0,0,0,0,0
2020-01-24,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-01-24,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-01-24,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-01-24,India,IND,1352617328,0,0,0,0,0,0,0
2020-01-24,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-01-24,Iran,IRN,81800269,0,0,0,0,0,0,0
2020-01-24,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-01-24,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-01-24,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-01-24,Italy,ITA,60431283,0,0,0,0,0,0,0
2020-01-24,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-01-24,Japan,JPN,126529100,2,0,0,0,0,0,2
2020-01-24,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-01-24,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-01-24,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-01-24,"Korea, South",KOR,51635256,2,0,0,1,0,0,2
2020-01-24,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-01-24,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-01-24,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-01-24,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-01-24,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-01-24,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-01-24,Liberia,LBR,4818977,0,0,0,0,0,0,0
2020-01-24,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-01-24,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-01-24,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-01-24,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-01-24,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-01-24,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-01-24,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-01-24,Malaysia,MYS,31528585,0,0,0,0,0,0,0
2020-01-24,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-01-24,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-01-24,Malta,MLT,483530,0,0,0,0,0,0,0
2020-01-24,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-01-24,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-01-24,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-01-24,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-01-24,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-01-24,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-01-24,Montenegro,MNE,622345,0,0,0,0,0,0,0
2020-01-24,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-01-24,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-01-24,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-01-24,Nepal,NPL,28087871,0,0,0,0,0,0,0
2020-01-24,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-01-24,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-01-24,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-01-24,Niger,NER,22442948,0,0,0,0,0,0,0
2020-01-24,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-01-24,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-01-24,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-01-24,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-01-24,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-01-24,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-01-24,Papua New Guinea,PNG,8606316,0,0,0,0,0,0,0
2020-01-24,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-01-24,Peru,PER,31989256,0,0,0,0,0,0,0
2020-01-24,Philippines,PHL,106651922,0,0,0,0,0,0,0
2020-01-24,Poland,POL,37978548,0,0,0,0,0,0,0
2020-01-24,Portugal,PRT,10281762,0,0,0,0,0,0,0
2020-01-24,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-01-24,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-01-24,Russia,RUS,144478050,0,0,0,0,0,0,0
2020-01-24,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-01-24,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-01-24,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-01-24,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-01-24,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-01-24,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-01-24,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-01-24,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-01-24,Serbia,SRB,6982084,0,0,0,0,0,0,0
2020-01-24,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-01-24,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-01-24,Singapore,SGP,5638676,3,0,0,2,0,0,3
2020-01-24,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-01-24,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-01-24,Somalia,SOM,15008154,0,0,0,0,0,0,0
2020-01-24,South Africa,ZAF,57779622,0,0,0,0,0,0,0
2020-01-24,South Sudan,,11193725,0,0,0,0,0,0,0
2020-01-24,Spain,ESP,46723749,0,0,0,0,0,0,0
2020-01-24,Sri Lanka,LKA,21670000,0,0,0,0,0,0,0
2020-01-24,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-01-24,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-01-24,Sweden,SWE,10183175,0,0,0,0,0,0,0
2020-01-24,Switzerland,CHE,8516543,0,0,0,0,0,0,0
2020-01-24,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-01-24,Taiwan*,TWN,23816775,3,0,0,2,0,0,3
2020-01-24,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-01-24,Tanzania,TZA,56318348,0,0,0,0,0,0,0
2020-01-24,Thailand,THA,69428524,5,0,0,2,0,0,5
2020-01-24,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-01-24,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-01-24,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-01-24,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-01-24,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-01-24,US,USA,327200000,2,0,0,1,0,0,2
2020-01-24,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-01-24,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-01-24,United Arab Emirates,ARE,9630959,0,0,0,0,0,0,0
2020-01-24,United Kingdom,GBR,66488991,0,0,0,0,0,0,0
2020-01-24,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-01-24,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-01-24,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-01-24,Vietnam,VNM,95540395,2,0,0,0,0,0,2
2020-01-24,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-01-24,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-01-24,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-01-24,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-01-24,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-01-25,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-01-25,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-01-25,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-01-25,Andorra,AND,77006,0,0,0,0,0,0,0
2020-01-25,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-01-25,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-01-25,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-01-25,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-01-25,Australia,AUS,24992369,0,0,0,0,0,0,0
2020-01-25,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-01-25,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-01-25,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-01-25,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-01-25,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-01-25,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-01-25,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-01-25,Belgium,BEL,11422068,0,0,0,0,0,0,0
2020-01-25,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-01-25,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-01-25,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-01-25,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-01-25,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-01-25,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-01-25,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-01-25,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-01-25,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-01-25,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-01-25,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-01-25,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-01-25,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-01-25,Cambodia,KHM,16249798,0,0,0,0,0,0,0
2020-01-25,Cameroon,CMR,25216237,0,0,0,0,0,0,0
2020-01-25,Canada,CAN,37058856,0,0,4,0,0,1,-4
2020-01-25,Central African Republic,CAF,4666377,0,0,0,0,0,0,0
2020-01-25,Chad,TCD,15477751,0,0,0,0,0,0,0
2020-01-25,Chile,CHL,18729160,0,0,0,0,0,0,0
2020-01-25,China,CHN,1392730000,1406,42,35,486,16,2,1329
2020-01-25,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-01-25,Comoros,COM,869601,0,0,0,0,0,0,0
2020-01-25,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-01-25,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-01-25,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-01-25,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-01-25,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-01-25,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-01-25,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-01-25,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-01-25,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-01-25,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-01-25,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-01-25,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-01-25,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-01-25,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-01-25,Egypt,EGY,98423595,0,0,0,0,0,0,0
2020-01-25,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-01-25,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-01-25,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-01-25,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-01-25,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-01-25,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-01-25,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-01-25,Finland,FIN,5518050,0,0,0,0,0,0,0
2020-01-25,France,FRA,66987244,3,0,0,1,0,0,3
2020-01-25,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-01-25,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-01-25,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-01-25,Germany,DEU,82927922,0,0,0,0,0,0,0
2020-01-25,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-01-25,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-01-25,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-01-25,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-01-25,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-01-25,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-01-25,Guyana,GUY,779004,0,0,0,0,0,0,0
2020-01-25,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-01-25,Holy See,VAT,801,0,0,0,0,0,0,0
2020-01-25,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-01-25,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-01-25,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-01-25,India,IND,1352617328,0,0,0,0,0,0,0
2020-01-25,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-01-25,Iran,IRN,81800269,0,0,0,0,0,0,0
2020-01-25,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-01-25,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-01-25,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-01-25,Italy,ITA,60431283,0,0,0,0,0,0,0
2020-01-25,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-01-25,Japan,JPN,126529100,2,0,0,0,0,0,2
2020-01-25,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-01-25,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-01-25,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-01-25,"Korea, South",KOR,51635256,2,0,0,0,0,0,2
2020-01-25,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-01-25,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-01-25,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-01-25,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-01-25,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-01-25,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-01-25,Liberia,LBR,4818977,0,0,0,0,0,0,0
2020-01-25,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-01-25,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-01-25,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-01-25,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-01-25,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-01-25,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-01-25,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-01-25,Malaysia,MYS,31528585,3,0,0,3,0,0,3
2020-01-25,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-01-25,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-01-25,Malta,MLT,483530,0,0,0,0,0,0,0
2020-01-25,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-01-25,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-01-25,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-01-25,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-01-25,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-01-25,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-01-25,Montenegro,MNE,622345,0,0,0,0,0,0,0
2020-01-25,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-01-25,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-01-25,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-01-25,Nepal,NPL,28087871,1,0,0,1,0,0,1
2020-01-25,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-01-25,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-01-25,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-01-25,Niger,NER,22442948,0,0,0,0,0,0,0
2020-01-25,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-01-25,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-01-25,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-01-25,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-01-25,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-01-25,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-01-25,Papua New Guinea,PNG,8606316,0,0,0,0,0,0,0
2020-01-25,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-01-25,Peru,PER,31989256,0,0,0,0,0,0,0
2020-01-25,Philippines,PHL,106651922,0,0,0,0,0,0,0
2020-01-25,Poland,POL,37978548,0,0,0,0,0,0,0
2020-01-25,Portugal,PRT,10281762,0,0,0,0,0,0,0
2020-01-25,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-01-25,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-01-25,Russia,RUS,144478050,0,0,0,0,0,0,0
2020-01-25,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-01-25,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-01-25,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-01-25,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-01-25,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-01-25,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-01-25,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-01-25,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-01-25,Serbia,SRB,6982084,0,0,0,0,0,0,0
2020-01-25,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-01-25,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-01-25,Singapore,SGP,5638676,3,0,0,0,0,0,3
2020-01-25,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-01-25,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-01-25,Somalia,SOM,15008154,0,0,0,0,0,0,0
2020-01-25,South Africa,ZAF,57779622,0,0,0,0,0,0,0
2020-01-25,South Sudan,,11193725,0,0,0,0,0,0,0
2020-01-25,Spain,ESP,46723749,0,0,0,0,0,0,0
2020-01-25,Sri Lanka,LKA,21670000,0,0,0,0,0,0,0
2020-01-25,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-01-25,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-01-25,Sweden,SWE,10183175,0,0,0,0,0,0,0
2020-01-25,Switzerland,CHE,8516543,0,0,0,0,0,0,0
2020-01-25,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-01-25,Taiwan*,TWN,23816775,3,0,0,0,0,0,3
2020-01-25,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-01-25,Tanzania,TZA,56318348,0,0,0,0,0,0,0
2020-01-25,Thailand,THA,69428524,7,0,0,2,0,0,7
2020-01-25,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-01-25,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-01-25,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-01-25,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-01-25,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-01-25,US,USA,327200000,2,0,0,0,0,0,2
2020-01-25,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-01-25,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-01-25,United Arab Emirates,ARE,9630959,0,0,0,0,0,0,0
2020-01-25,United Kingdom,GBR,66488991,0,0,0,0,0,0,0
2020-01-25,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-01-25,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-01-25,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-01-25,Vietnam,VNM,95540395,2,0,0,0,0,0,2
2020-01-25,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-01-25,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-01-25,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-01-25,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-01-25,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-01-26,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-01-26,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-01-26,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-01-26,Andorra,AND,77006,0,0,0,0,0,0,0
2020-01-26,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-01-26,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-01-26,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-01-26,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-01-26,Australia,AUS,24992369,4,0,0,4,0,0,4
2020-01-26,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-01-26,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-01-26,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-01-26,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-01-26,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-01-26,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-01-26,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-01-26,Belgium,BEL,11422068,0,0,0,0,0,0,0
2020-01-26,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-01-26,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-01-26,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-01-26,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-01-26,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-01-26,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-01-26,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-01-26,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-01-26,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-01-26,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-01-26,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-01-26,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-01-26,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-01-26,Cambodia,KHM,16249798,0,0,0,0,0,0,0
2020-01-26,Cameroon,CMR,25216237,0,0,0,0,0,0,0
2020-01-26,Canada,CAN,37058856,1,0,4,1,0,0,-3
2020-01-26,Central African Republic,CAF,4666377,0,0,0,0,0,0,0
2020-01-26,Chad,TCD,15477751,0,0,0,0,0,0,0
2020-01-26,Chile,CHL,18729160,0,0,0,0,0,0,0
2020-01-26,China,CHN,1392730000,2075,56,45,669,14,10,1974
2020-01-26,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-01-26,Comoros,COM,869601,0,0,0,0,0,0,0
2020-01-26,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-01-26,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-01-26,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-01-26,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-01-26,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-01-26,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-01-26,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-01-26,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-01-26,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-01-26,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-01-26,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-01-26,Dominica,DMA,71625,0,0,0,0,0,0,0
